Student_ID,Student_Name,CGPA,Skill_Level,Primary_Domain,Secondary_Domain,Programming_Languages,Web_Technologies,Frameworks,Databases,Machine_Learning_Skills,Data_Science_Skills,Cloud_Platforms,DevOps_Tools,Version_Control,Operating_Systems,Cybersecurity_Skills,Mobile_Development,Data_Visualization_Tools,Problem_Solving_Score,Communication_Score,Teamwork_Score,Leadership_Score,Presentation_Skills_Score,Analytical_Skills_Score,Soft_Skills,Certifications,Hackathons_Participated,Projects_Built,Achievements,Internship_Experience,Extracurricular_Activities,Languages_Known,Placement_Ready,Expected_CTC_LPA
ST0001,Jasmine Shah,6.2,Beginner,Machine Learning,IoT,"Java, Python, PHP, JavaScript","TypeScript, JavaScript","Angular, ASP.NET, Express.js",DynamoDB,"TensorFlow, Reinforcement Learning",Statistical Analysis,None,"Prometheus, Docker",SVN,"macOS, Fedora","Cryptography, Network Security",None,"D3.js, Excel, Plotly",5,6,5,3,6,4,"Collaboration, Emotional Intelligence, Active Listening",Google Cloud Associate Cloud Engineer; HackerRank Python (Gold),TCS CodeVita; Google Solution Challenge,Sentiment Analysis on Twitter Data,None,UI/UX Intern – Design Studio (Remote),Entrepreneurship Cell; NCC Cadet,"Hindi, English, Kannada, Gujarati",No,3.6
ST0002,Kunal Bhatia,7.55,Intermediate,Full Stack Development,Cloud Computing,"Java, Go, MATLAB, Kotlin, JavaScript","WebSockets, GraphQL, TypeScript, CSS, HTML","Node.js, Django, Angular, Svelte","Cassandra, Redis","Transfer Learning, LightGBM, Scikit-learn","Feature Engineering, Statistical Analysis, Data Wrangling","Azure, DigitalOcean, IBM Cloud",Apache,"GitHub, Bitbucket","CentOS, Debian, Kali Linux","OWASP, Vulnerability Assessment, Firewalls",iOS,"Excel, D3.js",7,5,7,6,5,8,"Conflict Resolution, Adaptability, Detail-Oriented",Udacity Data Analyst Nanodegree; HackerRank Python (Gold); Coursera Deep Learning Specialization,DevFolio Hackathon; TCS CodeVita,Face Detection App using OpenCV; Weather Forecast App (API Integration); Pathfinding Visualizer (Data Structures),Campus Ambassador – Internshala,Cloud Intern – AWS re/Start Program; Web Development Intern – TechCorp Solutions (2 months),Coding Club; Photography Club,"Hindi, English, Tamil, Malayalam",Yes,5.8
ST0003,Dhyan Dubey,6.14,Intermediate,Data Science,Full Stack Development,"Kotlin, MATLAB, JavaScript, Swift","WebSockets, Bootstrap, GraphQL",Vue.js,"Firebase, PostgreSQL, MySQL",Scikit-learn,"Data Analytics, EDA, NumPy",Oracle Cloud,"Nginx, Apache","SVN, Git","Ubuntu, Debian, CentOS",Vulnerability Assessment,Flutter,"D3.js, Matplotlib",4,6,6,3,5,5,"Collaboration, Adaptability",HackerRank Python (Gold); Coursera Machine Learning (Andrew Ng); Oracle Java SE Certification,None,Sentiment Analysis on Twitter Data; Hospital Management System (Java + Spring Boot),None,Android Development Intern – Mobile Solutions Pvt. Ltd.,Cybersecurity Club,"Hindi, English",Yes,3.3
ST0004,Kritika Walia,3.86,Beginner,Full Stack Development,Machine Learning,"Scala, Python",GraphQL,"Node.js, React",DynamoDB,None,None,Azure,None,Bitbucket,CentOS,OWASP,None,"D3.js, Excel",5,5,3,2,2,2,"Critical Thinking, Creativity, Emotional Intelligence",Udacity Data Analyst Nanodegree,None,Face Detection App using OpenCV; Cloud-based File Storage System (AWS S3),None,None,Entrepreneurship Cell; Quiz Club,"Hindi, English",No,3.1
ST0005,Pulkit Ansari,8.52,Advanced,Machine Learning,Blockchain,"PHP, TypeScript, Python, C++, Java","GraphQL, CSS, jQuery, TypeScript, JavaScript","FastAPI, Node.js, Express.js, Vue.js, Svelte, Next.js","Cassandra, SQLite, PostgreSQL, DynamoDB, Elasticsearch","OpenCV, Reinforcement Learning, NLP, TensorFlow, PyTorch, Computer Vision, Keras","NumPy, Statistical Analysis, Time Series Analysis, A/B Testing, Data Wrangling, Hypothesis Testing, EDA","Google Cloud, Cloudflare, Heroku, Azure","Nginx, Apache, Kubernetes, Docker","SVN, Git, Bitbucket, GitLab, GitHub","Fedora, macOS, Ubuntu, Kali Linux","Penetration Testing, IDS/IPS, Network Security","Swift, Xamarin, iOS","D3.js, Google Data Studio, Looker, Tableau, ggplot2",8,7,7,5,7,6,"Conflict Resolution, Adaptability",Cisco CCNA (Networking Basics); Coursera Deep Learning Specialization; NPTEL Machine Learning; Google Cloud Associate Cloud Engineer; HackerRank Python (Gold); Google Data Analytics Certificate; edX CS50: Introduction to Computer Science,Microsoft Imagine Cup; Goldman Sachs HackerRank Challenge; CodeChef SnackDown,IoT-based Smart Home Automation; Weather Forecast App (API Integration); Sales Dashboard using Power BI,Selected for Google Summer of Code (GSoC); Participated in NASA Space Apps Challenge,Data Analyst Intern – Analytics India (3 months); DevOps Intern – CloudBase Technologies; Research Intern – IIT (Summer Program),NCC Cadet; Entrepreneurship Cell,"Hindi, English, Telugu",Yes,17.9
ST0006,Ishan Jain,6.18,Beginner,Data Science,IoT,"MATLAB, C","WebSockets, CSS","Node.js, Spring Boot, Angular","SQLite, DynamoDB, MariaDB",Deep Learning,EDA,"IBM Cloud, Google Cloud",None,"GitHub, GitLab","Windows, Debian","Cryptography, Kali Linux",Flutter,Looker,4,5,7,4,5,4,"Collaboration, Emotional Intelligence",NPTEL Database Management Systems,IEEE Xtreme Programming,Fake News Detection using NLP; Real-Time Chat App using Node.js and WebSockets,None,"ML Intern – AI Startup, Bangalore (2 months)",NCC Cadet,"Hindi, English",Yes,4.8
ST0007,Kritika Jain,7.27,Intermediate,Data Science,DevOps,"PHP, JavaScript, Swift, TypeScript, Kotlin","OAuth2, jQuery, REST APIs","Angular, Vue.js, Django, Svelte","Elasticsearch, Neo4j","XGBoost, Reinforcement Learning","Statistical Analysis, Feature Engineering, A/B Testing, Time Series Analysis","DigitalOcean, Cloudflare, Heroku","Docker, Kubernetes","GitLab, Git, Bitbucket","Windows, Debian, Fedora",Incident Response,"Xamarin, Swift","Tableau, ggplot2",6,5,8,5,7,6,"Emotional Intelligence, Collaboration",HackerRank Python (Gold); Google Cloud Associate Cloud Engineer; Cisco CCNA (Networking Basics),CodeChef SnackDown; MLH Local Hack Day,Resume Parser using NLP & Python; Face Detection App using OpenCV; Expense Tracker App (Flutter),State-level Chess Champion,Research Intern – IIT (Summer Program); Cybersecurity Intern – Null Institute,NCC Cadet,"Hindi, English, Bengali, Tamil",No,5.3
ST0008,Paras Thakur,7.43,Intermediate,Full Stack Development,Mobile Development,"TypeScript, C++, MATLAB","GraphQL, jQuery, Bootstrap","Next.js, Vue.js, Node.js, Svelte","Cassandra, MySQL","Reinforcement Learning, LightGBM","Statistical Analysis, Data Wrangling, Data Analytics","Azure, Heroku, AWS","GitHub Actions, Grafana","GitLab, SVN, Git","Linux, Debian",IDS/IPS,"Swift, Xamarin","Plotly, Excel",8,7,6,4,6,6,"Emotional Intelligence, Critical Thinking, Conflict Resolution, Detail-Oriented",Docker Certified Associate (Fundamentals); Cisco CCNA (Networking Basics); HackerRank Python (Gold); LinkedIn Learning Data Visualization,DevFolio Hackathon; OpenCode Hackathon; Google Solution Challenge,Credit Card Fraud Detection using ML; Image Classification using CNN (PyTorch); Password Manager with AES Encryption,Received Letter of Appreciation from Dean,"Backend Developer Intern – Startup (Remote, 3 months); Data Analyst Intern – Analytics India (3 months)",NCC Cadet; Cultural Committee; Sports Committee,"Hindi, English, Telugu, Bengali",Yes,7.3
ST0009,Komal Walia,7.27,Intermediate,Data Science,Data Analytics,"Ruby, R, Go, Swift, Kotlin","Bootstrap, WebSockets, TypeScript","React, Next.js, Spring Boot","Neo4j, Elasticsearch","Reinforcement Learning, Transfer Learning, Keras, LightGBM","NumPy, Feature Engineering, Time Series Analysis","Azure, IBM Cloud, Google Cloud","Terraform, CI/CD, Ansible","GitLab, GitHub, Git","Kali Linux, Debian, Fedora",Wireshark,"Xamarin, Swift","Plotly, ggplot2",6,8,8,7,7,8,"Creativity, Conflict Resolution, Active Listening, Collaboration",Udemy Full Stack Web Development; Meta Front-End Developer Certificate; Udacity Data Analyst Nanodegree,TCS CodeVita; Microsoft Imagine Cup; CodeChef SnackDown,Hospital Management System (Java + Spring Boot); Blockchain-based Voting System; Portfolio Website using React,State-level Chess Champion,Business Analyst Intern – Capgemini Virtual,NCC Cadet; Open Source Club,"Hindi, English, Telugu, Bengali",Yes,7.6
ST0010,Rachit Aggarwal,7.45,Intermediate,Cybersecurity,IoT,"JavaScript, Kotlin, TypeScript","WebSockets, GraphQL, CSS, TypeScript, OAuth2","Node.js, Svelte, Vue.js","MySQL, SQLite","Deep Learning, PyTorch, NLP","A/B Testing, Statistical Analysis, EDA","Oracle Cloud, Azure",Grafana,"Git, Bitbucket","Windows, Kali Linux","Metasploit, Kali Linux, Network Security",Flutter,"Matplotlib, Looker, Excel",8,8,9,5,7,8,"Creativity, Emotional Intelligence, Active Listening",Meta Front-End Developer Certificate; Docker Certified Associate (Fundamentals); LinkedIn Learning Data Visualization; Postman API Fundamentals,CodeChef SnackDown,Android To-Do App (Kotlin); Blockchain-based Voting System; E-Commerce Website using MERN Stack,Top Performer – NPTEL Online Course (Elite + Silver),Web Development Intern – TechCorp Solutions (2 months),NCC Cadet; Sports Committee; Music Club,"Hindi, English, Kannada",Yes,6.3
