Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Mathematics_I_Total,Engineering_Physics_Total,Engineering_Chemistry_Total,Basic_Electrical_Engg_Total,Programming_Fundamentals_C_Total,Engineering_Physics_Lab_Total,Programming_Fundamentals_Lab_Total,Mathematics_I_Grade,Engineering_Physics_Grade,Engineering_Chemistry_Grade,Basic_Electrical_Engg_Grade,Programming_Fundamentals_C_Grade,Engineering_Physics_Lab_Grade,Programming_Fundamentals_Lab_Grade,Attendance_Avg_Pct,SGPA,Current_Backlogs
ST0001,BT2023001,Jasmine Shah,Female,2023,A,51.9,61.4,56.4,51.3,46.5,63.8,57.4,B,B+,B,B,C,B+,B,75.8,6.14,0
ST0002,BT2023002,Kunal Bhatia,Male,2023,A,63.8,75.9,61.2,71.1,60.2,66.6,75.7,B+,A,B+,A,B+,B+,A,86.4,7.43,0
ST0003,BT2023003,Dhyan Dubey,Male,2023,A,56.4,56.9,51.6,58.9,51.8,55.1,49.1,B,B,B,B,B,B,C,74.0,5.86,0
ST0004,BT2023004,Kritika Walia,Female,2023,A,43.6,40.4,54.8,33.9,38.7,48.4,44.4,D,D,B,F,F,C,D,82.0,3.29,2
ST0005,BT2023005,Pulkit Ansari,Male,2023,A,82.8,87.7,88.7,77.9,84.8,82.0,78.8,A+,A+,A+,A,A+,A+,A,80.7,8.71,0
ST0006,BT2023006,Ishan Jain,Male,2023,A,67.2,58.3,54.1,43.6,61.9,63.4,49.2,B+,B,B,D,B+,B+,C,87.7,6.0,0
ST0007,BT2023007,Kritika Jain,Female,2023,A,74.2,69.6,69.2,71.0,64.5,64.9,60.4,A,B+,B+,A,B+,B+,B+,77.4,7.29,0
ST0008,BT2023008,Paras Thakur,Male,2023,A,70.1,71.2,74.7,66.0,66.8,74.7,71.3,A,A,A,B+,B+,A,A,85.1,7.71,0
ST0009,BT2023009,Komal Walia,Female,2023,A,63.8,60.4,69.5,62.2,69.1,77.0,62.7,B+,B+,B+,B+,B+,A,B+,77.6,7.14,0
ST0010,BT2023010,Rachit Aggarwal,Male,2023,A,65.3,69.8,71.8,66.0,65.1,77.3,69.0,B+,B+,A,B+,B+,A,B+,80.7,7.29,0
ST0011,BT2023011,Kavya Khanna,Female,2023,A,81.5,88.5,82.6,77.8,75.6,82.3,79.9,A+,A+,A+,A,A,A+,A,86.5,8.57,0
ST0012,BT2023012,Jatin Mehta,Male,2023,A,79.1,75.4,82.7,77.0,73.7,89.9,82.1,A,A,A+,A,A,A+,A+,83.2,8.43,0
ST0013,BT2023013,Sunita Shukla,Female,2023,A,80.5,86.2,79.7,78.0,81.5,83.2,81.3,A+,A+,A,A,A+,A+,A+,85.8,8.71,0
ST0014,BT2023014,Prachi Shah,Female,2023,A,63.9,68.9,71.6,65.7,61.8,63.0,68.0,B+,B+,A,B+,B+,B+,B+,85.6,7.14,0
ST0015,BT2023015,Riya Narang,Female,2023,A,41.0,45.7,41.4,39.8,53.7,51.9,39.8,D,C,D,F,B,B,F,85.9,3.57,2
ST0016,BT2023016,Pranav Chauhan,Male,2023,A,62.0,58.9,61.5,58.1,69.6,64.5,72.8,B+,B,B+,B,B+,B+,A,81.7,6.86,0
ST0017,BT2023017,Anvi Thakur,Female,2023,A,49.5,39.1,34.7,51.3,40.7,44.1,41.0,C,F,F,B,D,D,D,79.1,3.29,2
ST0018,BT2023018,Rohan Saxena,Male,2023,A,64.3,64.8,69.6,77.7,70.3,72.9,57.3,B+,B+,B+,A,A,A,B,81.6,7.29,0
ST0019,BT2023019,Aditya Hussain,Male,2023,A,50.7,49.1,54.8,53.1,57.9,53.8,47.5,B,C,B,B,B,B,C,80.3,5.71,0
ST0020,BT2023020,Komal Reddy,Female,2023,A,31.6,32.6,29.8,27.0,46.5,45.3,38.5,F,F,F,F,C,C,F,86.0,1.43,5
ST0021,BT2023021,Shivam Mittal,Male,2023,A,71.3,70.1,68.1,73.2,69.2,63.3,69.1,A,A,B+,A,B+,B+,B+,75.8,7.43,0
ST0022,BT2023022,Parth Jindal,Male,2023,A,62.4,57.0,52.0,59.0,59.0,46.4,54.7,B+,B,B,B,B,C,B,81.4,6.0,0
ST0023,BT2023023,Abhinav Chatterjee,Male,2023,A,56.2,47.1,55.6,55.4,52.9,44.2,63.6,B,C,B,B,B,D,B+,77.2,5.71,0
ST0024,BT2023024,Amit Jain,Male,2023,A,86.0,78.3,82.9,85.0,78.4,71.5,74.2,A+,A,A+,A+,A,A,A,75.8,8.43,0
ST0025,BT2023025,Laxmi Solanki,Female,2023,A,74.5,81.0,81.1,80.0,85.1,77.0,77.7,A,A+,A+,A+,A+,A,A,75.0,8.57,0
ST0026,BT2023026,Ritika Narang,Female,2023,A,80.9,62.8,65.4,66.8,65.2,69.0,64.6,A+,B+,B+,B+,B+,B+,B+,71.1,7.29,0
ST0027,BT2023027,Shreya Rastogi,Female,2023,A,71.9,69.0,73.3,66.4,65.8,67.6,63.1,A,B+,A,B+,B+,B+,B+,81.6,7.29,0
ST0028,BT2023028,Madhav Mukherjee,Male,2023,A,75.6,64.4,72.2,69.1,69.1,61.4,73.0,A,B+,A,B+,B+,B+,A,80.6,7.43,0
ST0029,BT2023029,Suresh Chaudhary,Male,2023,A,58.8,56.3,54.0,41.1,39.8,64.7,45.6,B,B,B,D,F,B+,C,73.2,4.86,1
ST0030,BT2023030,Dinesh Thakur,Male,2023,A,49.6,57.7,51.8,54.4,62.2,53.5,62.9,C,B,B,B,B+,B,B+,81.4,6.14,0
ST0031,BT2023031,Hemant Bajpai,Male,2023,A,63.7,66.9,69.6,59.3,56.0,64.7,67.0,B+,B+,B+,B,B,B+,B+,76.5,6.71,0
ST0032,BT2023032,Govind Aggarwal,Male,2023,A,35.9,48.0,32.7,52.8,44.1,52.8,44.8,F,C,F,B,D,B,D,80.3,3.57,2
ST0033,BT2023033,Isha Chopra,Female,2023,A,78.1,64.5,67.9,73.6,71.5,67.9,66.8,A,B+,B+,A,A,B+,B+,84.4,7.43,0
ST0034,BT2023034,Omkar Bhatt,Male,2023,A,59.1,65.8,52.8,55.3,51.7,50.4,44.3,B,B+,B,B,B,B,D,78.6,5.86,0
ST0035,BT2023035,Vipul Arora,Male,2023,A,39.6,52.3,48.1,56.1,37.0,43.1,43.0,F,B,C,B,F,D,D,83.3,3.57,2
ST0036,BT2023036,Jay Mishra,Male,2023,A,73.2,84.3,90.5,79.8,83.2,71.6,81.9,A,A+,O,A,A+,A,A+,82.4,8.71,0
ST0037,BT2023037,Garima Sen,Female,2023,A,39.7,49.6,47.9,46.0,42.0,35.7,33.1,F,C,C,C,D,F,F,80.5,2.71,3
ST0038,BT2023038,Ekta Chatterjee,Female,2023,A,78.7,70.9,86.3,84.6,74.8,82.7,74.2,A,A,A+,A+,A,A+,A,82.1,8.43,0
ST0039,BT2023039,Preeti Roy,Female,2023,A,86.1,82.1,88.6,68.9,65.2,76.0,82.0,A+,A+,A+,B+,B+,A,A+,82.7,8.29,0
ST0040,BT2023040,Piyush Kumar,Male,2023,A,62.7,51.7,55.3,60.3,53.0,59.1,51.7,B+,B,B,B+,B,B,B,72.6,6.29,0
ST0041,BT2023041,Madhuri Nair,Female,2023,A,47.2,55.8,64.6,55.6,53.3,53.3,59.1,C,B,B+,B,B,B,B,80.0,6.0,0
ST0042,BT2023042,Tarun Malhotra,Male,2023,A,39.8,40.1,33.4,56.7,42.6,52.7,34.9,F,D,F,B,D,B,F,76.1,2.86,3
ST0043,BT2023043,Deepika Aggarwal,Female,2023,A,54.9,63.8,56.2,66.5,42.8,56.5,50.6,B,B+,B,B+,D,B,B,76.3,6.0,0
ST0044,BT2023044,Dhyan Bhatia,Male,2023,A,66.3,68.9,61.4,65.0,63.4,78.1,69.1,B+,B+,B+,B+,B+,A,B+,78.9,7.14,0
ST0045,BT2023045,Sonam Nair,Female,2023,A,55.6,58.6,41.3,58.1,46.6,55.5,56.9,B,B,D,B,C,B,B,74.2,5.57,0
ST0046,BT2023046,Lalit Chakraborty,Male,2023,A,35.3,51.2,34.4,35.0,37.3,28.7,27.4,F,B,F,F,F,F,F,79.5,0.86,6
ST0047,BT2023047,Divya Ahmed,Female,2023,A,34.4,47.9,43.1,36.9,44.2,47.1,48.5,F,C,D,F,D,C,C,74.1,3.29,2
ST0048,BT2023048,Riddhi Goyal,Female,2023,A,63.4,59.2,56.0,60.4,69.0,61.1,63.2,B+,B,B,B+,B+,B+,B+,84.9,6.71,0
ST0049,BT2023049,Sunita Rastogi,Female,2023,A,76.2,64.0,74.1,66.7,66.6,67.4,67.0,A,B+,A,B+,B+,B+,B+,74.5,7.29,0
ST0050,BT2023050,Sangeeta Bansal,Female,2023,A,63.4,64.6,63.3,68.0,60.2,69.4,66.1,B+,B+,B+,B+,B+,B+,B+,70.1,7.0,0
ST0051,BT2023051,Noor Chauhan,Female,2023,A,50.2,54.6,57.5,50.4,53.8,50.2,55.5,B,B,B,B,B,B,B,77.4,6.0,0
ST0052,BT2023052,Jasmine Nair,Female,2023,A,80.9,72.1,85.5,81.9,83.1,86.2,78.3,A+,A,A+,A+,A+,A+,A,82.4,8.71,0
ST0053,BT2023053,Parth Singhal,Male,2023,A,69.1,60.3,81.1,62.4,70.5,71.4,65.1,B+,B+,A+,B+,A,A,B+,78.5,7.57,0
ST0054,BT2023054,Ashish Sharma,Male,2023,A,61.0,60.8,60.3,70.3,68.4,64.8,81.7,B+,B+,B+,A,B+,B+,A+,80.9,7.43,0
ST0055,BT2023055,Miraya Bansal,Female,2023,A,71.6,63.8,63.0,66.5,78.2,59.9,73.4,A,B+,B+,B+,A,B,A,78.6,7.29,0
ST0056,BT2023056,Aman Rajput,Male,2023,A,58.8,61.3,52.3,68.9,65.3,61.3,51.9,B,B+,B,B+,B+,B+,B,84.1,6.57,0
ST0057,BT2023057,Noor Chakraborty,Female,2023,A,76.6,66.5,65.9,59.5,64.8,65.4,68.8,A,B+,B+,B,B+,B+,B+,78.7,7.0,0
ST0058,BT2023058,Hemant Garg,Male,2023,A,52.1,48.9,56.4,43.5,64.5,63.2,53.4,B,C,B,D,B+,B+,B,76.1,5.86,0
ST0059,BT2023059,Priya Saxena,Female,2023,A,42.6,50.7,49.3,41.8,44.6,38.1,41.9,D,B,C,D,D,F,D,75.7,3.86,1
ST0060,BT2023060,Aarav Qureshi,Male,2023,A,67.9,56.8,52.1,46.4,50.8,55.0,51.6,B+,B,B,C,B,B,B,84.9,6.0,0
