Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Mathematics_II_Total,Engineering_Mechanics_Total,Digital_Electronics_Total,Communication_Skills_Total,Data_Structures_Total,Digital_Electronics_Lab_Total,Data_Structures_Lab_Total,Mathematics_II_Grade,Engineering_Mechanics_Grade,Digital_Electronics_Grade,Communication_Skills_Grade,Data_Structures_Grade,Digital_Electronics_Lab_Grade,Data_Structures_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0001,BT2023001,Jasmine Shah,Female,2023,A,49.9,50.3,54.3,51.0,48.2,59.5,62.9,C,B,B,B,C,B,B+,86.2,5.86,6.0,0
ST0002,BT2023002,Kunal Bhatia,Male,2023,A,64.2,74.2,71.9,65.0,76.8,76.8,60.7,B+,A,A,B+,A,A,B+,84.4,7.57,7.5,0
ST0003,BT2023003,Dhyan Dubey,Male,2023,A,52.9,58.0,48.2,54.8,58.3,48.9,64.5,B,B,C,B,B,C,B+,79.4,5.86,5.86,0
ST0004,BT2023004,Kritika Walia,Female,2023,A,47.7,51.9,46.6,24.2,50.8,34.9,37.5,C,B,C,F,B,F,F,77.9,3.14,3.21,3
ST0005,BT2023005,Pulkit Ansari,Male,2023,A,75.8,78.8,78.6,73.5,75.9,81.7,78.1,A,A,A,A,A,A+,A,75.8,8.14,8.43,0
ST0006,BT2023006,Ishan Jain,Male,2023,A,45.9,48.7,50.3,50.1,54.3,54.9,52.1,C,C,B,B,B,B,B,84.9,5.71,5.86,0
ST0007,BT2023007,Kritika Jain,Female,2023,A,65.2,74.1,67.1,74.4,76.6,56.9,70.6,B+,A,B+,A,A,B,A,87.0,7.43,7.36,0
ST0008,BT2023008,Paras Thakur,Male,2023,A,66.5,65.4,66.2,69.2,75.2,73.6,61.6,B+,B+,B+,B+,A,A,B+,82.1,7.29,7.5,0
ST0009,BT2023009,Komal Walia,Female,2023,A,66.1,73.6,71.4,63.2,73.7,69.8,69.5,B+,A,A,B+,A,B+,B+,83.4,7.43,7.29,0
ST0010,BT2023010,Rachit Aggarwal,Male,2023,A,67.3,73.2,66.5,63.9,78.1,67.1,65.5,B+,A,B+,B+,A,B+,B+,82.9,7.29,7.29,0
ST0011,BT2023011,Kavya Khanna,Female,2023,A,79.9,80.0,75.7,92.3,82.7,77.7,82.4,A,A+,A,O,A+,A,A+,74.4,8.71,8.64,0
ST0012,BT2023012,Jatin Mehta,Male,2023,A,76.8,84.0,85.3,80.6,84.3,81.1,80.4,A,A+,A+,A+,A+,A+,A+,82.7,8.86,8.64,0
ST0013,BT2023013,Sunita Shukla,Female,2023,A,85.3,80.7,81.3,75.4,79.5,78.9,85.6,A+,A+,A+,A,A,A,A+,90.3,8.57,8.64,0
ST0014,BT2023014,Prachi Shah,Female,2023,A,73.2,63.0,65.3,66.9,73.9,70.4,68.6,A,B+,B+,B+,A,A,B+,83.4,7.43,7.29,0
ST0015,BT2023015,Riya Narang,Female,2023,A,47.8,48.5,40.6,46.5,32.9,42.5,46.5,C,C,D,C,F,D,C,73.4,4.0,3.79,1
ST0016,BT2023016,Pranav Chauhan,Male,2023,A,68.2,63.2,62.6,70.7,69.5,61.6,67.2,B+,B+,B+,A,B+,B+,B+,76.4,7.14,7.0,0
ST0017,BT2023017,Anvi Thakur,Female,2023,A,49.6,43.7,45.6,60.4,39.5,49.0,41.5,C,D,C,B+,F,C,D,78.3,4.29,3.79,1
ST0018,BT2023018,Rohan Saxena,Male,2023,A,70.9,61.7,66.2,66.7,67.7,73.8,63.8,A,B+,B+,B+,B+,A,B+,74.6,7.29,7.29,0
ST0019,BT2023019,Aditya Hussain,Male,2023,A,53.0,51.9,41.4,56.5,62.8,56.8,45.0,B,B,D,B,B+,B,C,86.9,5.71,5.71,0
ST0020,BT2023020,Komal Reddy,Female,2023,A,52.6,37.7,35.5,37.8,48.3,28.6,31.5,B,F,F,F,C,F,F,87.6,1.57,1.5,5
ST0021,BT2023021,Shivam Mittal,Male,2023,A,81.9,64.3,64.0,70.0,60.8,73.8,73.8,A+,B+,B+,A,B+,A,A,79.7,7.71,7.57,0
ST0022,BT2023022,Parth Jindal,Male,2023,A,50.6,51.8,58.9,59.2,59.8,58.8,61.7,B,B,B,B,B,B,B+,85.8,6.14,6.07,0
ST0023,BT2023023,Abhinav Chatterjee,Male,2023,A,50.9,61.0,64.6,63.1,43.4,65.1,58.3,B,B+,B+,B+,D,B+,B,83.6,6.29,6.0,0
ST0024,BT2023024,Amit Jain,Male,2023,A,73.1,80.0,81.2,78.8,79.9,84.7,83.3,A,A+,A+,A,A,A+,A+,81.8,8.57,8.5,0
ST0025,BT2023025,Laxmi Solanki,Female,2023,A,87.4,74.0,76.0,80.5,84.4,87.4,88.4,A+,A,A,A+,A+,A+,A+,79.8,8.71,8.64,0
ST0026,BT2023026,Ritika Narang,Female,2023,A,61.3,58.8,56.8,73.5,73.9,77.2,79.3,B+,B,B,A,A,A,A,83.4,7.29,7.29,0
ST0027,BT2023027,Shreya Rastogi,Female,2023,A,64.2,77.4,69.0,67.3,74.6,70.8,61.1,B+,A,B+,B+,A,A,B+,77.8,7.43,7.36,0
ST0028,BT2023028,Madhav Mukherjee,Male,2023,A,62.9,70.4,69.6,75.9,67.8,75.2,64.7,B+,A,B+,A,B+,A,B+,83.5,7.43,7.43,0
ST0029,BT2023029,Suresh Chaudhary,Male,2023,A,49.1,54.6,60.4,71.9,61.8,44.1,60.1,C,B,B+,A,B+,D,B+,79.8,6.29,5.58,0
ST0030,BT2023030,Dinesh Thakur,Male,2023,A,55.5,59.9,58.3,54.5,45.1,53.8,63.0,B,B,B,B,C,B,B+,77.2,6.0,6.07,0
ST0031,BT2023031,Hemant Bajpai,Male,2023,A,64.1,69.1,76.4,74.7,71.7,71.4,66.4,B+,B+,A,A,A,A,B+,76.4,7.57,7.14,0
ST0032,BT2023032,Govind Aggarwal,Male,2023,A,52.7,36.1,36.4,51.1,32.1,40.6,23.1,B,F,F,B,F,D,F,77.7,2.29,2.93,4
ST0033,BT2023033,Isha Chopra,Female,2023,A,78.5,66.7,63.9,71.7,70.7,62.4,67.4,A,B+,B+,A,A,B+,B+,79.5,7.43,7.43,0
ST0034,BT2023034,Omkar Bhatt,Male,2023,A,47.8,62.1,50.0,54.1,57.9,57.5,55.5,C,B+,B,B,B,B,B,79.6,6.0,5.93,0
ST0035,BT2023035,Vipul Arora,Male,2023,A,42.5,46.4,37.1,42.4,47.1,36.4,56.8,D,C,F,D,C,F,B,82.9,3.43,3.5,2
ST0036,BT2023036,Jay Mishra,Male,2023,A,72.2,79.3,77.5,76.3,80.4,75.9,78.0,A,A,A,A,A+,A,A,76.0,8.14,8.43,0
ST0037,BT2023037,Garima Sen,Female,2023,A,50.3,34.3,50.8,51.9,42.2,31.9,42.4,B,F,B,B,D,F,D,78.0,3.71,3.21,2
ST0038,BT2023038,Ekta Chatterjee,Female,2023,A,86.5,80.0,73.7,87.3,70.6,71.1,82.5,A+,A+,A,A+,A,A,A+,74.0,8.57,8.5,0
ST0039,BT2023039,Preeti Roy,Female,2023,A,73.6,82.3,77.4,80.7,74.7,81.9,73.9,A,A+,A,A+,A,A+,A,83.8,8.43,8.36,0
ST0040,BT2023040,Piyush Kumar,Male,2023,A,58.5,40.8,51.2,55.8,64.6,60.7,62.2,B,D,B,B,B+,B+,B+,81.1,6.14,6.21,0
ST0041,BT2023041,Madhuri Nair,Female,2023,A,59.2,60.5,56.3,57.8,50.6,51.5,55.4,B,B+,B,B,B,B,B,73.4,6.14,6.07,0
