Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Theory_of_Computation_Total,Computer_Networks_Total,Design_Analysis_Algorithms_Total,Software_Engineering_Total,Microprocessors_Total,Computer_Networks_Lab_Total,Algorithms_Lab_Total,Theory_of_Computation_Grade,Computer_Networks_Grade,Design_Analysis_Algorithms_Grade,Software_Engineering_Grade,Microprocessors_Grade,Computer_Networks_Lab_Grade,Algorithms_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0001,BT2023001,Jasmine Shah,Female,2023,A,61.3,62.7,68.0,64.2,49.6,55.5,57.0,B+,B+,B+,B+,C,B,B,79.9,6.43,6.14,0
ST0002,BT2023002,Kunal Bhatia,Male,2023,A,70.0,82.8,72.7,75.6,70.2,70.0,82.1,A,A+,A,A,A,A,A+,78.1,8.29,7.68,0
ST0003,BT2023003,Dhyan Dubey,Male,2023,A,60.8,57.4,63.5,52.4,69.0,60.8,58.3,B+,B,B+,B,B+,B+,B,84.8,6.57,6.04,0
ST0004,BT2023004,Kritika Walia,Female,2023,A,56.4,32.0,54.3,29.9,42.3,45.4,32.8,B,F,B,F,D,C,F,74.8,3.0,3.54,3
ST0005,BT2023005,Pulkit Ansari,Male,2023,A,88.4,83.5,67.0,88.3,76.9,77.6,73.4,A+,A+,B+,A+,A,A,A,77.0,8.29,8.43,0
ST0006,BT2023006,Ishan Jain,Male,2023,A,58.6,59.8,47.6,62.5,62.5,63.4,55.0,B,B,C,B+,B+,B+,B,75.5,6.29,6.0,0
ST0007,BT2023007,Kritika Jain,Female,2023,A,68.5,67.8,61.3,69.6,77.8,70.8,63.2,B+,B+,B+,B+,A,A,B+,78.6,7.29,7.25,0
ST0008,BT2023008,Paras Thakur,Male,2023,A,72.1,65.0,70.0,67.6,61.4,66.8,68.1,A,B+,A,B+,B+,B+,B+,83.1,7.29,7.32,0
ST0009,BT2023009,Komal Walia,Female,2023,A,77.1,62.9,63.2,71.3,61.2,64.6,74.0,A,B+,B+,A,B+,B+,A,81.5,7.43,7.21,0
ST0010,BT2023010,Rachit Aggarwal,Male,2023,A,68.7,66.6,64.1,60.8,61.6,70.2,68.6,B+,B+,B+,B+,B+,A,B+,77.1,7.14,7.25,0
ST0011,BT2023011,Kavya Khanna,Female,2023,A,75.6,81.5,75.6,84.7,76.8,82.9,83.0,A,A+,A,A+,A,A+,A+,76.4,8.57,8.64,0
ST0012,BT2023012,Jatin Mehta,Male,2023,A,81.7,86.1,85.4,82.1,84.9,83.7,81.4,A+,A+,A+,A+,A+,A+,A+,77.8,9.0,8.68,0
ST0013,BT2023013,Sunita Shukla,Female,2023,A,86.4,78.5,86.0,81.4,77.9,83.2,83.6,A+,A,A+,A+,A,A+,A+,90.3,8.71,8.61,0
ST0014,BT2023014,Prachi Shah,Female,2023,A,64.2,63.1,64.3,65.7,74.3,69.0,56.3,B+,B+,B+,B+,A,B+,B,76.9,7.0,7.29,0
ST0015,BT2023015,Riya Narang,Female,2023,A,48.1,47.5,46.2,52.9,51.1,44.9,34.6,C,C,C,B,B,D,F,88.5,4.43,3.46,1
ST0016,BT2023016,Pranav Chauhan,Male,2023,A,66.8,75.2,73.0,57.5,63.9,81.5,59.4,B+,A,A,B,B+,A+,B,82.2,7.29,7.36,0
ST0017,BT2023017,Anvi Thakur,Female,2023,A,46.4,29.7,43.5,39.8,38.3,65.0,46.2,C,F,D,F,F,B+,C,81.6,3.0,3.36,3
ST0018,BT2023018,Rohan Saxena,Male,2023,A,72.2,78.9,69.6,69.5,65.0,62.4,65.7,A,A,B+,B+,B+,B+,B+,82.5,7.29,7.36,0
ST0019,BT2023019,Aditya Hussain,Male,2023,A,45.6,58.5,50.8,55.0,54.6,59.9,61.4,C,B,B,B,B,B,B+,74.3,6.0,5.71,0
ST0020,BT2023020,Komal Reddy,Female,2023,A,43.3,48.7,34.0,37.3,41.1,36.8,30.8,D,C,F,F,D,F,F,85.7,1.86,1.82,4
ST0021,BT2023021,Shivam Mittal,Male,2023,A,70.9,76.9,73.7,67.7,68.2,66.8,68.6,A,A,A,B+,B+,B+,B+,89.2,7.43,7.64,0
ST0022,BT2023022,Parth Jindal,Male,2023,A,60.9,47.3,51.2,65.6,58.1,56.1,50.0,B+,C,B,B+,B,B,B,80.4,6.14,6.14,0
ST0023,BT2023023,Abhinav Chatterjee,Male,2023,A,65.7,68.5,59.5,58.1,64.6,61.2,49.1,B+,B+,B,B,B+,B+,C,78.6,6.43,6.14,0
ST0024,BT2023024,Amit Jain,Male,2023,A,78.0,85.6,80.5,80.0,87.6,82.6,83.2,A,A+,A+,A+,A+,A+,A+,82.0,8.86,8.71,0
