Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Compiler_Design_Total,Artificial_Intelligence_Total,Web_Technologies_Total,Machine_Learning_Total,Cloud_Computing_Total,AI_ML_Lab_Total,Web_Technologies_Lab_Total,Compiler_Design_Grade,Artificial_Intelligence_Grade,Web_Technologies_Grade,Machine_Learning_Grade,Cloud_Computing_Grade,AI_ML_Lab_Grade,Web_Technologies_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0001,BT2023001,Jasmine Shah,Female,2023,A,65.5,66.1,66.3,55.7,59.5,51.4,68.6,B+,B+,B+,B,B,B,B+,81.0,6.57,6.23,0
ST0002,BT2023002,Kunal Bhatia,Male,2023,A,73.9,63.7,68.9,67.3,65.0,72.4,72.5,A,B+,B+,B+,B+,A,A,75.4,7.43,7.63,0
ST0003,BT2023003,Dhyan Dubey,Male,2023,A,66.0,53.9,50.1,56.1,64.2,64.6,55.6,B+,B,B,B,B+,B+,B,71.1,6.43,6.12,0
ST0004,BT2023004,Kritika Walia,Female,2023,A,41.4,39.9,49.1,56.5,50.3,45.9,54.0,D,F,C,B,B,C,B,78.0,4.57,3.74,1
ST0005,BT2023005,Pulkit Ansari,Male,2023,A,85.4,85.3,82.8,73.8,85.6,75.3,83.5,A+,A+,A+,A,A+,A,A+,86.9,8.71,8.48,0
ST0006,BT2023006,Ishan Jain,Male,2023,A,51.9,55.2,57.5,55.0,59.6,48.7,50.5,B,B,B,B,B,C,B,73.6,5.86,5.97,0
ST0007,BT2023007,Kritika Jain,Female,2023,A,69.0,66.2,69.8,53.0,65.5,73.1,68.3,B+,B+,B+,B,B+,A,B+,71.6,7.0,7.2,0
ST0008,BT2023008,Paras Thakur,Male,2023,A,75.8,73.3,58.6,68.4,70.6,63.0,69.9,A,A,B,B+,A,B+,B+,79.5,7.29,7.32,0
ST0009,BT2023009,Komal Walia,Female,2023,A,72.0,68.7,69.8,66.8,67.0,66.6,72.1,A,B+,B+,B+,B+,B+,A,84.0,7.29,7.23,0
ST0010,BT2023010,Rachit Aggarwal,Male,2023,A,61.6,72.2,69.2,63.0,67.3,67.5,62.7,B+,A,B+,B+,B+,B+,B+,83.8,7.14,7.23,0
ST0011,BT2023011,Kavya Khanna,Female,2023,A,80.8,85.8,77.4,78.7,86.3,81.4,72.6,A+,A+,A,A,A+,A+,A,82.7,8.57,8.63,0
ST0012,BT2023012,Jatin Mehta,Male,2023,A,81.7,88.3,88.0,75.1,82.8,76.2,78.4,A+,A+,A+,A,A+,A,A,81.7,8.57,8.66,0
ST0013,BT2023013,Sunita Shukla,Female,2023,A,72.0,75.2,69.3,83.4,84.4,80.9,77.1,A,A,B+,A+,A+,A+,A,77.8,8.29,8.54,0
ST0014,BT2023014,Prachi Shah,Female,2023,A,63.9,78.1,65.7,68.0,64.3,75.1,77.6,B+,A,B+,B+,B+,A,A,77.3,7.43,7.31,0
ST0015,BT2023015,Riya Narang,Female,2023,A,42.6,40.1,38.7,46.6,49.2,52.3,41.4,D,D,F,C,C,B,D,81.7,4.0,3.57,1
