Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Information_Security_Total,Big_Data_Analytics_Total,Mobile_App_Development_Total,Internet_of_Things_Total,Natural_Language_Processing_Total,Big_Data_Lab_Total,Mobile_App_Lab_Total,Information_Security_Grade,Big_Data_Analytics_Grade,Mobile_App_Development_Grade,Internet_of_Things_Grade,Natural_Language_Processing_Grade,Big_Data_Lab_Grade,Mobile_App_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0001,BT2023001,Jasmine Shah,Female,2023,A,52.4,56.2,56.9,66.0,63.6,67.6,48.9,B,B,B,B+,B+,B+,C,80.7,6.29,6.24,0
ST0002,BT2023002,Kunal Bhatia,Male,2023,A,71.5,63.6,80.0,74.3,73.9,72.5,68.8,A,B+,A+,A,A,A,B+,80.5,7.86,7.67,0
ST0003,BT2023003,Dhyan Dubey,Male,2023,A,67.2,59.3,60.1,59.0,46.8,55.4,43.0,B+,B,B+,B,C,B,D,77.5,5.86,6.07,0
ST0004,BT2023004,Kritika Walia,Female,2023,A,39.3,47.0,41.3,53.0,46.9,39.9,49.4,F,C,D,B,C,F,C,84.6,3.57,3.71,2
ST0005,BT2023005,Pulkit Ansari,Male,2023,A,78.0,78.2,85.1,84.8,78.1,77.4,84.7,A,A,A+,A+,A,A,A+,78.5,8.43,8.47,0
ST0006,BT2023006,Ishan Jain,Male,2023,A,67.9,63.1,62.3,63.5,60.1,59.0,61.6,B+,B+,B+,B+,B+,B,B+,84.8,6.86,6.12,0
ST0007,BT2023007,Kritika Jain,Female,2023,A,79.1,61.6,57.7,52.6,58.9,63.7,60.9,A,B+,B,B,B,B+,B+,76.8,6.71,7.12,0
ST0008,BT2023008,Paras Thakur,Male,2023,A,62.4,69.2,73.0,66.5,70.5,66.7,70.0,B+,B+,A,B+,A,B+,A,74.2,7.43,7.33,0
ST0009,BT2023009,Komal Walia,Female,2023,A,70.0,76.5,66.1,61.2,75.7,63.5,66.7,A,A,B+,B+,A,B+,B+,90.3,7.43,7.26,0
ST0010,BT2023010,Rachit Aggarwal,Male,2023,A,78.1,66.6,82.1,70.9,66.6,62.1,70.2,A,B+,A+,A,B+,B+,A,88.1,7.71,7.31,0
ST0011,BT2023011,Kavya Khanna,Female,2023,A,84.5,74.3,74.3,83.6,84.9,80.0,87.6,A+,A,A,A+,A+,A+,A+,78.3,8.71,8.64,0
ST0012,BT2023012,Jatin Mehta,Male,2023,A,84.6,77.9,87.3,84.0,79.5,82.1,75.4,A+,A,A+,A+,A,A+,A,81.9,8.57,8.64,0
ST0013,BT2023013,Sunita Shukla,Female,2023,A,86.5,83.2,82.9,85.9,86.1,77.5,86.6,A+,A+,A+,A+,A+,A,A+,79.9,8.86,8.6,0
ST0014,BT2023014,Prachi Shah,Female,2023,A,63.0,76.7,61.8,55.4,67.1,59.0,58.2,B+,A,B+,B,B+,B,B,77.5,6.71,7.21,0
ST0015,BT2023015,Riya Narang,Female,2023,A,43.0,51.7,59.8,31.5,46.1,44.6,55.3,D,B,B,F,C,D,B,80.6,4.43,3.71,1
ST0016,BT2023016,Pranav Chauhan,Male,2023,A,60.3,79.3,59.3,67.3,72.3,68.7,66.4,B+,A,B,B+,A,B+,B+,75.7,7.14,7.31,0
ST0017,BT2023017,Anvi Thakur,Female,2023,A,52.8,51.9,48.0,48.5,34.8,59.6,57.0,B,B,C,C,F,B,B,88.3,4.86,3.93,1
ST0018,BT2023018,Rohan Saxena,Male,2023,A,80.0,78.8,67.5,75.1,67.8,67.5,77.8,A+,A,B+,A,B+,B+,A,81.3,7.71,7.41,0
ST0019,BT2023019,Aditya Hussain,Male,2023,A,53.3,49.5,60.6,52.2,51.0,67.1,63.7,B,C,B+,B,B,B+,B+,80.3,6.29,5.83,0
ST0020,BT2023020,Komal Reddy,Female,2023,A,43.7,34.9,32.5,30.1,33.8,40.9,41.5,D,F,F,F,F,D,D,76.9,1.71,1.59,4
