Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,High_Performance_Computing_Total,Advanced_Database_Systems_Total,Cyber_Physical_Systems_Total,Entrepreneurship_Innovation_Total,Open_Elective_Total,Major_Project_Phase_I_Total,Major_Project_Phase_II_Total,High_Performance_Computing_Grade,Advanced_Database_Systems_Grade,Cyber_Physical_Systems_Grade,Entrepreneurship_Innovation_Grade,Open_Elective_Grade,Major_Project_Phase_I_Grade,Major_Project_Phase_II_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0001,BT2023001,Jasmine Shah,Female,2023,A,44.7,40.6,53.4,53.3,62.9,61.8,49.6,D,D,B,B,B+,B+,C,74.7,5.57,6.2,0
ST0002,BT2023002,Kunal Bhatia,Male,2023,A,69.1,71.0,63.9,77.7,67.4,77.3,65.6,B+,A,B+,A,B+,A,B+,76.2,7.43,7.55,0
ST0003,BT2023003,Dhyan Dubey,Male,2023,A,56.7,52.3,60.5,65.4,64.9,60.8,63.1,B,B,B+,B+,B+,B+,B+,73.1,6.71,6.14,0
ST0004,BT2023004,Kritika Walia,Female,2023,A,57.8,67.5,63.5,54.9,41.3,51.2,55.1,B,B+,B+,B,D,B,B,84.8,6.0,3.86,0
ST0005,BT2023005,Pulkit Ansari,Male,2023,A,84.0,84.2,83.6,76.9,83.8,82.6,78.8,A+,A+,A+,A,A+,A+,A,90.0,8.71,8.52,0
ST0006,BT2023006,Ishan Jain,Male,2023,A,61.1,57.6,41.7,60.3,65.6,75.3,65.1,B+,B,D,B+,B+,A,B+,87.4,6.57,6.18,0
ST0007,BT2023007,Kritika Jain,Female,2023,A,74.4,71.4,79.6,79.5,78.3,77.7,85.3,A,A,A,A,A,A,A+,86.4,8.14,7.27,0
ST0008,BT2023008,Paras Thakur,Male,2023,A,63.5,75.5,75.2,75.2,72.7,64.0,78.0,B+,A,A,A,A,B+,A,85.5,7.71,7.43,0
ST0009,BT2023009,Komal Walia,Female,2023,A,70.4,63.6,74.8,73.6,68.0,72.9,64.2,A,B+,A,A,B+,A,B+,79.5,7.57,7.27,0
ST0010,BT2023010,Rachit Aggarwal,Male,2023,A,59.7,70.8,63.3,77.1,63.7,61.3,78.4,B,A,B+,A,B+,B+,A,82.0,7.29,7.45,0
ST0011,BT2023011,Kavya Khanna,Female,2023,A,78.2,83.5,84.4,84.9,78.1,85.0,84.0,A,A+,A+,A+,A,A+,A+,75.8,8.71,8.66,0
ST0012,BT2023012,Jatin Mehta,Male,2023,A,76.5,79.2,86.0,82.2,77.2,78.1,77.8,A,A,A+,A+,A,A,A,77.1,8.29,8.71,0
ST0013,BT2023013,Sunita Shukla,Female,2023,A,84.5,88.2,86.1,82.6,88.7,74.3,81.1,A+,A+,A+,A+,A+,A,A+,82.0,8.86,8.64,0
ST0014,BT2023014,Prachi Shah,Female,2023,A,73.4,70.2,74.5,74.0,56.7,86.3,66.8,A,A,A,A,B,A+,B+,83.4,7.71,7.29,0
ST0015,BT2023015,Riya Narang,Female,2023,A,41.5,48.6,48.5,40.4,41.9,34.3,40.7,D,C,C,D,D,F,D,77.7,3.71,3.75,1
ST0016,BT2023016,Pranav Chauhan,Male,2023,A,79.4,77.6,68.6,74.4,77.5,71.9,71.8,A,A,B+,A,A,A,A,79.0,7.86,7.45,0
ST0017,BT2023017,Anvi Thakur,Female,2023,A,45.7,40.8,45.6,56.4,43.2,56.9,62.9,C,D,C,B,D,B,B+,85.5,5.29,4.24,0
ST0018,BT2023018,Rohan Saxena,Male,2023,A,67.6,64.4,57.4,70.2,68.5,71.1,75.1,B+,B+,B,A,B+,A,A,82.9,7.29,7.39,0
ST0019,BT2023019,Aditya Hussain,Male,2023,A,55.8,52.5,52.9,63.7,68.6,40.7,62.6,B,B,B,B+,B+,D,B+,79.7,6.14,5.93,0
ST0020,BT2023020,Komal Reddy,Female,2023,A,24.3,22.9,27.9,33.7,46.4,39.4,41.4,F,F,F,F,C,F,D,78.7,1.29,1.5,5
ST0021,BT2023021,Shivam Mittal,Male,2023,A,62.9,56.7,73.9,77.7,54.5,63.3,70.8,B+,B,A,A,B,B+,A,83.3,7.14,7.45,0
ST0022,BT2023022,Parth Jindal,Male,2023,A,49.7,62.0,58.4,60.8,51.3,56.2,54.1,C,B+,B,B+,B,B,B,82.7,6.14,6.27,0
ST0023,BT2023023,Abhinav Chatterjee,Male,2023,A,52.9,51.6,68.4,61.9,60.1,53.7,60.0,B,B,B+,B+,B+,B,B+,74.8,6.57,6.2,0
ST0024,BT2023024,Amit Jain,Male,2023,A,80.5,81.8,87.3,80.5,79.9,82.7,73.8,A+,A+,A+,A+,A,A+,A,76.9,8.71,8.66,0
ST0025,BT2023025,Laxmi Solanki,Female,2023,A,84.0,73.0,80.7,74.3,81.2,83.9,84.6,A+,A,A+,A,A+,A+,A+,83.9,8.71,8.68,0
ST0026,BT2023026,Ritika Narang,Female,2023,A,70.5,76.4,81.6,73.5,69.6,78.0,80.5,A,A,A+,A,B+,A,A+,87.5,8.14,7.41,0
ST0027,BT2023027,Shreya Rastogi,Female,2023,A,63.1,70.6,77.2,63.0,72.8,72.2,59.4,B+,A,A,B+,A,A,B,70.2,7.43,7.45,0
ST0028,BT2023028,Madhav Mukherjee,Male,2023,A,70.8,71.2,78.0,77.9,75.9,71.4,77.8,A,A,A,A,A,A,A,78.5,8.0,7.36,0
ST0029,BT2023029,Suresh Chaudhary,Male,2023,A,61.4,64.8,64.3,66.5,61.9,57.1,74.3,B+,B+,B+,B+,B+,B,A,88.5,7.0,5.96,0
ST0030,BT2023030,Dinesh Thakur,Male,2023,A,63.0,61.8,49.6,58.4,66.9,56.4,58.0,B+,B+,C,B,B+,B,B,73.9,6.29,6.09,0
ST0031,BT2023031,Hemant Bajpai,Male,2023,A,73.0,61.5,74.3,69.9,64.9,65.9,55.9,A,B+,A,B+,B+,B+,B,76.0,7.14,7.23,0
ST0032,BT2023032,Govind Aggarwal,Male,2023,A,41.4,55.1,37.3,39.4,47.3,55.4,46.3,D,B,F,F,C,B,C,84.0,3.71,3.86,2
ST0033,BT2023033,Isha Chopra,Female,2023,A,74.2,77.0,67.8,56.5,75.5,65.0,63.4,A,A,B+,B,A,B+,B+,77.0,7.29,7.43,0
ST0034,BT2023034,Omkar Bhatt,Male,2023,A,55.0,43.3,62.9,55.3,44.0,57.5,60.5,B,D,B+,B,D,B,B+,76.4,5.71,6.0,0
ST0035,BT2023035,Vipul Arora,Male,2023,A,47.7,52.6,42.6,39.3,39.1,40.0,41.2,C,B,D,F,F,D,D,82.4,3.29,4.14,2
ST0036,BT2023036,Jay Mishra,Male,2023,A,73.5,87.2,83.3,81.6,83.8,76.4,80.4,A,A+,A+,A+,A+,A,A+,79.3,8.71,8.68,0
ST0037,BT2023037,Garima Sen,Female,2023,A,48.8,42.2,52.1,40.6,55.0,43.9,45.8,C,D,B,D,B,D,C,77.0,4.86,4.12,0
ST0038,BT2023038,Ekta Chatterjee,Female,2023,A,89.5,75.8,72.2,77.0,76.1,76.6,91.8,A+,A,A,A,A,A,O,69.7,8.43,8.57,0
ST0039,BT2023039,Preeti Roy,Female,2023,A,86.7,88.3,85.9,89.5,80.1,82.4,78.3,A+,A+,A+,A+,A+,A+,A,82.9,8.86,8.62,0
ST0040,BT2023040,Piyush Kumar,Male,2023,A,55.3,52.7,60.1,43.4,67.7,51.3,59.5,B,B,B+,D,B+,B,B,81.1,6.0,6.27,0
ST0041,BT2023041,Madhuri Nair,Female,2023,A,63.0,54.5,70.3,64.3,55.7,61.7,65.4,B+,B,A,B+,B,B+,B+,85.1,6.86,6.04,0
ST0042,BT2023042,Tarun Malhotra,Male,2023,A,24.2,37.2,35.2,44.0,43.8,63.6,37.4,F,F,F,D,D,B+,F,76.1,2.14,3.32,4
ST0043,BT2023043,Deepika Aggarwal,Female,2023,A,57.8,62.3,56.3,61.0,56.4,56.1,64.5,B,B+,B,B+,B,B,B+,82.4,6.43,6.13,0
ST0044,BT2023044,Dhyan Bhatia,Male,2023,A,70.7,64.1,75.8,70.5,80.9,78.2,72.1,A,B+,A,A,A+,A,A,83.4,8.0,7.41,0
ST0045,BT2023045,Sonam Nair,Female,2023,A,50.1,58.3,67.9,67.2,64.7,60.9,64.8,B,B,B+,B+,B+,B+,B+,79.7,6.71,6.25,0
ST0046,BT2023046,Lalit Chakraborty,Male,2023,A,36.0,40.2,41.1,39.5,33.2,29.6,45.4,F,D,D,F,F,F,C,79.3,1.86,1.8,4
ST0047,BT2023047,Divya Ahmed,Female,2023,A,41.7,49.0,48.4,42.6,35.7,56.9,42.1,D,C,C,D,F,B,D,75.3,4.0,3.71,1
ST0048,BT2023048,Riddhi Goyal,Female,2023,A,59.0,45.1,58.1,49.7,52.2,52.1,57.3,B,C,B,C,B,B,B,70.4,5.71,6.11,0
ST0049,BT2023049,Sunita Rastogi,Female,2023,A,67.4,74.5,70.5,79.7,68.0,80.5,76.9,B+,A,A,A,B+,A+,A,83.6,7.86,7.43,0
ST0050,BT2023050,Sangeeta Bansal,Female,2023,A,65.6,69.2,71.4,66.0,71.0,65.4,76.4,B+,B+,A,B+,A,B+,A,85.0,7.43,7.34,0
ST0051,BT2023051,Noor Chauhan,Female,2023,A,64.1,52.5,59.8,54.4,57.5,49.5,58.1,B+,B,B,B,B,C,B,79.8,6.0,6.21,0
