student_id,roll_no,name,email,department,semester,cgpa,attendance,skills,strengths,weaknesses,projects,certifications,placement_status,career_goal
ST0001,BT2023001,Jasmine Shah,jasmine.shah@college.edu,Computer Science,8,6.14,75.8,"Java, Python, JavaScript, SQL","Problem Solving, Teamwork",Communication,Expense Tracker; Smart Attendance System,HackerRank Python Gold; Cisco CCNA,Not Placed,Backend Developer
ST0002,BT2023002,Kunal Bhatia,kunal.bhatia@college.edu,Information Technology,8,7.43,86.4,"JavaScript, Docker, MongoDB, Node.js","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Hospital Management System,AWS Cloud Practitioner; Google Data Analytics,Not Placed,AI Engineer
ST0003,BT2023003,Dhyan Dubey,dhyan.dubey@college.edu,Electronics,8,5.86,74.0,"Git, Docker, Node.js, MongoDB","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Online Placement Portal,Microsoft Azure AI; Cisco CCNA,Not Placed,AI Engineer
ST0004,BT2023004,Kritika Walia,kritika.walia@college.edu,Mechanical,8,3.29,82.0,"SQL, C++, Node.js, Git","Problem Solving, Teamwork",Communication,Weather App; EduMonitor AI Dashboard,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0005,BT2023005,Pulkit Ansari,pulkit.ansari@college.edu,Civil,8,8.71,80.7,"React, Docker, C++, Java","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Online Placement Portal,Cisco CCNA; Oracle Java,Placed,Cybersecurity Engineer
ST0006,BT2023006,Ishan Jain,ishan.jain@college.edu,Computer Science,8,6.0,87.7,"TensorFlow, React, JavaScript, Python","Problem Solving, Teamwork",Communication,Weather App; Face Detection System,HackerRank Python Gold; Cisco CCNA,Not Placed,Software Engineer
ST0007,BT2023007,Kritika Jain,kritika.jain@college.edu,Information Technology,8,7.29,77.4,"Node.js, C++, React, Docker","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; EduMonitor AI Dashboard,AWS Cloud Practitioner; Oracle Java,Not Placed,AI Engineer
ST0008,BT2023008,Paras Thakur,paras.thakur@college.edu,Electronics,8,7.71,85.1,"FastAPI, TensorFlow, JavaScript, C++","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Chat Application,Cisco CCNA; Oracle Java,Not Placed,Data Scientist
ST0009,BT2023009,Komal Walia,komal.walia@college.edu,Mechanical,8,7.14,77.6,"JavaScript, MongoDB, Python, SQL","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Smart Attendance System,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Cybersecurity Engineer
ST0010,BT2023010,Rachit Aggarwal,rachit.aggarwal@college.edu,Civil,8,7.29,80.7,"MongoDB, TensorFlow, Node.js, Git","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Expense Tracker,Google Data Analytics; Oracle Java,Not Placed,Cybersecurity Engineer
ST0011,BT2023011,Kavya Khanna,kavya.khanna@college.edu,Computer Science,8,8.57,86.5,"Python, MongoDB, React, SQL","Problem Solving, Teamwork",Advanced DSA,Weather App; Chat Application,Google Data Analytics; Oracle Java,Placed,Cloud Engineer
ST0012,BT2023012,Jatin Mehta,jatin.mehta@college.edu,Information Technology,8,8.43,83.2,"FastAPI, React, Python, SQL","Problem Solving, Teamwork",Advanced DSA,Chat Application; EduMonitor AI Dashboard,Microsoft Azure AI; AWS Cloud Practitioner,Placed,Higher Studies
ST0013,BT2023013,Sunita Shukla,sunita.shukla@college.edu,Electronics,8,8.71,85.8,"SQL, Git, JavaScript, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Weather App; Expense Tracker,HackerRank Python Gold; Microsoft Azure AI,Placed,Cybersecurity Engineer
ST0014,BT2023014,Prachi Shah,prachi.shah@college.edu,Mechanical,8,7.14,85.6,"FastAPI, Python, MongoDB, Java","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Expense Tracker,Cisco CCNA; Microsoft Azure AI,Not Placed,Full Stack Developer
ST0015,BT2023015,Riya Narang,riya.narang@college.edu,Civil,8,3.57,85.9,"Docker, C++, FastAPI, React","Problem Solving, Teamwork",Communication,Expense Tracker; Chat Application,AWS Cloud Practitioner; Oracle Java,Not Placed,Cloud Engineer
ST0016,BT2023016,Pranav Chauhan,pranav.chauhan@college.edu,Computer Science,8,6.86,81.7,"JavaScript, C++, Docker, SQL","Problem Solving, Teamwork",Communication,Face Detection System; Hospital Management System,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Cloud Engineer
ST0017,BT2023017,Anvi Thakur,anvi.thakur@college.edu,Information Technology,8,3.29,79.1,"Git, C++, MongoDB, JavaScript","Problem Solving, Teamwork",Communication,Online Placement Portal; Face Detection System,Cisco CCNA; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0018,BT2023018,Rohan Saxena,rohan.saxena@college.edu,Electronics,8,7.29,81.6,"C++, FastAPI, TensorFlow, JavaScript","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Expense Tracker,Microsoft Azure AI; HackerRank Python Gold,Not Placed,AI Engineer
ST0019,BT2023019,Aditya Hussain,aditya.hussain@college.edu,Mechanical,8,5.71,80.3,"JavaScript, React, Git, Python","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Expense Tracker,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Cloud Engineer
ST0020,BT2023020,Komal Reddy,komal.reddy@college.edu,Civil,8,1.43,86.0,"SQL, JavaScript, TensorFlow, Python","Problem Solving, Teamwork",Communication,Smart Attendance System; Expense Tracker,Oracle Java; Cisco CCNA,Not Placed,Full Stack Developer
ST0021,BT2023021,Shivam Mittal,shivam.mittal@college.edu,Computer Science,8,7.43,75.8,"TensorFlow, Git, JavaScript, MongoDB","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Smart Attendance System,Google Data Analytics; Microsoft Azure AI,Not Placed,Full Stack Developer
ST0022,BT2023022,Parth Jindal,parth.jindal@college.edu,Information Technology,8,6.0,81.4,"SQL, React, MongoDB, Git","Problem Solving, Teamwork",Communication,Weather App; Chat Application,Oracle Java; Cisco CCNA,Not Placed,Data Scientist
ST0023,BT2023023,Abhinav Chatterjee,abhinav.chatterjee@college.edu,Electronics,8,5.71,77.2,"FastAPI, JavaScript, MongoDB, Node.js","Problem Solving, Teamwork",Communication,Expense Tracker; Chat Application,Cisco CCNA; Oracle Java,Not Placed,Data Scientist
ST0024,BT2023024,Amit Jain,amit.jain@college.edu,Mechanical,8,8.43,75.8,"Python, Docker, C++, Java","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Online Placement Portal,Microsoft Azure AI; Oracle Java,Placed,Full Stack Developer
ST0025,BT2023025,Laxmi Solanki,laxmi.solanki@college.edu,Civil,8,8.57,75.0,"Java, FastAPI, Git, React","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Expense Tracker,HackerRank Python Gold; AWS Cloud Practitioner,Placed,Higher Studies
ST0026,BT2023026,Ritika Narang,ritika.narang@college.edu,Computer Science,8,7.29,71.1,"FastAPI, Git, TensorFlow, Docker","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Weather App,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Backend Developer
ST0027,BT2023027,Shreya Rastogi,shreya.rastogi@college.edu,Information Technology,8,7.29,81.6,"C++, FastAPI, Python, JavaScript","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Smart Attendance System,HackerRank Python Gold; Google Data Analytics,Not Placed,Higher Studies
ST0028,BT2023028,Madhav Mukherjee,madhav.mukherjee@college.edu,Electronics,8,7.43,80.6,"JavaScript, Docker, Java, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Expense Tracker,Microsoft Azure AI; Google Data Analytics,Not Placed,AI Engineer
ST0029,BT2023029,Suresh Chaudhary,suresh.chaudhary@college.edu,Mechanical,8,4.86,73.2,"Node.js, FastAPI, Java, C++","Problem Solving, Teamwork",Communication,Online Placement Portal; Face Detection System,Microsoft Azure AI; AWS Cloud Practitioner,Not Placed,Cybersecurity Engineer
ST0030,BT2023030,Dinesh Thakur,dinesh.thakur@college.edu,Civil,8,6.14,81.4,"Java, FastAPI, Docker, Node.js","Problem Solving, Teamwork",Communication,Expense Tracker; Chat Application,Oracle Java; HackerRank Python Gold,Not Placed,Cybersecurity Engineer
ST0031,BT2023031,Hemant Bajpai,hemant.bajpai@college.edu,Computer Science,8,6.71,76.5,"Java, C++, Docker, MongoDB","Problem Solving, Teamwork",Communication,Smart Attendance System; Weather App,HackerRank Python Gold; Cisco CCNA,Not Placed,AI Engineer
ST0032,BT2023032,Govind Aggarwal,govind.aggarwal@college.edu,Information Technology,8,3.57,80.3,"TensorFlow, C++, Docker, MongoDB","Problem Solving, Teamwork",Communication,Smart Attendance System; EduMonitor AI Dashboard,HackerRank Python Gold; Google Data Analytics,Not Placed,Higher Studies
ST0033,BT2023033,Isha Chopra,isha.chopra@college.edu,Electronics,8,7.43,84.4,"Python, React, Java, MongoDB","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Expense Tracker,Microsoft Azure AI; Cisco CCNA,Not Placed,Software Engineer
ST0034,BT2023034,Omkar Bhatt,omkar.bhatt@college.edu,Mechanical,8,5.86,78.6,"MongoDB, Git, Python, SQL","Problem Solving, Teamwork",Communication,Face Detection System; Chat Application,Microsoft Azure AI; Oracle Java,Not Placed,Cybersecurity Engineer
ST0035,BT2023035,Vipul Arora,vipul.arora@college.edu,Civil,8,3.57,83.3,"Node.js, C++, MongoDB, JavaScript","Problem Solving, Teamwork",Communication,Online Placement Portal; Weather App,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Cloud Engineer
ST0036,BT2023036,Jay Mishra,jay.mishra@college.edu,Computer Science,8,8.71,82.4,"React, MongoDB, Docker, C++","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Smart Attendance System,Microsoft Azure AI; Oracle Java,Placed,Cloud Engineer
ST0037,BT2023037,Garima Sen,garima.sen@college.edu,Information Technology,8,2.71,80.5,"React, FastAPI, SQL, MongoDB","Problem Solving, Teamwork",Communication,Chat Application; Expense Tracker,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Cybersecurity Engineer
ST0038,BT2023038,Ekta Chatterjee,ekta.chatterjee@college.edu,Electronics,8,8.43,82.1,"C++, Node.js, Docker, Python","Problem Solving, Teamwork",Advanced DSA,Chat Application; Weather App,Oracle Java; HackerRank Python Gold,Placed,Data Scientist
ST0039,BT2023039,Preeti Roy,preeti.roy@college.edu,Mechanical,8,8.29,82.7,"MongoDB, JavaScript, SQL, C++","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Weather App,AWS Cloud Practitioner; Google Data Analytics,Placed,Backend Developer
ST0040,BT2023040,Piyush Kumar,piyush.kumar@college.edu,Civil,8,6.29,72.6,"MongoDB, SQL, Docker, C++","Problem Solving, Teamwork",Communication,Expense Tracker; Weather App,AWS Cloud Practitioner; Microsoft Azure AI,Not Placed,AI Engineer
ST0041,BT2023041,Madhuri Nair,madhuri.nair@college.edu,Computer Science,8,6.0,80.0,"JavaScript, Git, React, Python","Problem Solving, Teamwork",Communication,Weather App; EduMonitor AI Dashboard,Cisco CCNA; HackerRank Python Gold,Not Placed,Higher Studies
ST0042,BT2023042,Tarun Malhotra,tarun.malhotra@college.edu,Information Technology,8,2.86,76.1,"Java, Node.js, MongoDB, Git","Problem Solving, Teamwork",Communication,Online Placement Portal; Expense Tracker,HackerRank Python Gold; Oracle Java,Not Placed,Higher Studies
ST0043,BT2023043,Deepika Aggarwal,deepika.aggarwal@college.edu,Electronics,8,6.0,76.3,"Node.js, MongoDB, JavaScript, FastAPI","Problem Solving, Teamwork",Communication,Online Placement Portal; Hospital Management System,Microsoft Azure AI; Cisco CCNA,Not Placed,Higher Studies
